,Open,High,Low,Close,Volume
2010-07-28,8.3210,8.3710,8.2380,8.2460,799515
2010-07-29,8.2450,8.3400,8.2440,8.3000,695641
2010-07-30,8.3340,8.4200,8.3130,8.3850,809550
2010-08-02,8.4290,8.5930,8.4170,8.5930,676066
2010-08-03,8.6000,8.8260,8.5900,8.8140,989193
2010-08-04,8.8500,9.1270,8.8500,9.0020,1520936
2010-08-05,9.0010,9.0170,8.8370,8.8370,928378
2010-08-06,8.8460,8.8890,8.5700,8.6460,1204297
2010-08-09,8.7900,8.8900,8.7400,8.8450,392818
2010-08-10,8.8590,8.9500,8.8040,8.9500,684711
2010-08-11,8.9100,8.9190,8.7850,8.8270,665363
2010-08-12,8.8190,8.8860,8.7790,8.8340,631353
2010-08-13,8.8340,8.8670,8.7920,8.8380,656701
2010-08-16,8.8110,8.9050,8.7910,8.8780,555234
2010-08-17,8.8690,8.9150,8.8150,8.8700,922848
2010-08-18,8.8200,8.8800,8.7990,8.8750,738328
2010-08-19,8.8640,8.9130,8.8000,8.8200,813933
2010-08-20,8.8250,8.8550,8.8050,8.8050,517759
2010-08-23,8.8050,8.8130,8.6640,8.6700,783207
2010-08-24,8.6420,8.8550,8.6200,8.8500,1176592
2010-08-25,8.7870,8.8300,8.5000,8.5400,1307458
2010-08-26,8.6100,8.6490,8.4650,8.5000,926463
2010-08-27,8.5000,8.5870,8.4820,8.5850,760607
2010-08-30,8.6040,8.7100,8.6040,8.6660,406881
2010-08-31,8.5990,8.7170,8.5810,8.7170,610107
2010-09-01,8.7490,8.8200,8.6620,8.8120,872951
2010-09-02,8.8090,8.9960,8.7750,8.9740,932338
2010-09-03,8.9990,9.0000,8.8780,8.8780,409310
2010-09-06,8.8940,8.9990,8.8940,8.9000,417478
2010-09-07,8.8950,8.9000,8.7800,8.7800,497010
2010-09-08,8.7460,8.8300,8.7190,8.7780,860120
2010-09-09,8.7700,8.9390,8.7700,8.9390,1182953
2010-09-10,8.9250,8.9960,8.8840,8.9810,497437
2010-09-13,9.0000,9.0480,8.9810,8.9960,599549
2010-09-14,9.0290,9.0600,8.9730,9.0250,562891
2010-09-15,9.0680,9.1160,9.0260,9.0650,480445
2010-09-16,9.1080,9.1150,8.9520,8.9740,427244
2010-09-17,9.0210,9.2190,9.0210,9.1600,977634
2010-09-20,9.2500,9.2930,9.1670,9.2720,604325
2010-09-21,9.2970,9.4090,9.2050,9.3100,704532
2010-09-22,9.3490,9.4180,9.2700,9.4160,1187041
2010-09-23,9.4110,9.4950,9.3590,9.4790,642604
2010-09-24,9.4790,9.7000,9.4470,9.6700,712516
2010-09-27,9.7690,9.9890,9.7000,9.9230,1626671
2010-09-28,9.8130,9.8900,9.6880,9.8000,1570892
2010-09-29,9.8020,9.8530,9.7380,9.8060,922499
2010-09-30,9.7800,9.8490,9.7790,9.8100,1036938
2010-10-01,9.8190,9.8960,9.7150,9.8300,683588
2010-10-04,9.8100,9.8100,9.6510,9.6800,1043320
2010-10-05,9.6900,9.9050,9.6810,9.8000,1107923
2010-10-06,9.8490,10.0750,9.8470,10.0750,659916
2010-10-07,10.0800,10.1500,9.9200,10.0000,1461247
2010-10-08,10.0200,10.0500,9.9410,10.0150,371808
2010-10-11,10.0200,10.0350,9.7280,9.9050,1562408
2010-10-12,9.7580,9.8570,9.7490,9.8290,961685
2010-10-13,9.8280,9.9020,9.8160,9.8400,730590
2010-10-14,9.8300,9.9150,9.7300,9.7800,933085
2010-10-15,9.7770,9.8390,9.7200,9.7720,1267445
2010-10-18,9.7500,9.8790,9.7000,9.8790,659086
2010-10-19,9.8320,10.1750,9.8320,9.8910,1352875
2010-10-20,9.8500,9.9810,9.8390,9.9370,606156
2010-10-21,9.9550,10.3400,9.9260,10.3400,1056663
2010-10-22,10.2400,10.4900,10.1700,10.3400,872902
2010-10-25,10.3600,10.4400,10.2700,10.3450,661531
2010-10-26,10.2900,10.4250,10.2900,10.3250,691286
2010-10-27,10.3250,10.3450,10.0800,10.1800,837040
2010-10-28,10.1950,10.9950,10.1500,10.8000,2197243
2010-10-29,10.7100,10.8900,10.7100,10.7800,695316
2010-11-01,10.9900,11.4800,10.8200,11.2900,1664068
2010-11-02,11.2900,11.5400,11.1400,11.1500,1622577
2010-11-03,11.1950,11.2000,10.9500,10.9750,1173687
2010-11-04,11.1000,11.3000,11.1000,11.2150,977885
2010-11-05,11.2150,11.3300,10.9950,11.2600,1155417
2010-11-08,11.2600,11.3400,11.1200,11.2000,685662
2010-11-09,11.1950,11.3150,11.0900,11.1500,1255785
2010-11-10,11.1650,11.2050,11.0400,11.1700,689122
2010-11-11,11.1200,11.1750,10.8400,10.9000,677987
2010-11-12,10.8400,10.9800,10.6450,10.8650,1231380
2010-11-15,10.7600,11.1400,10.7300,11.0650,768063
2010-11-16,11.0550,11.3150,11.0300,11.0550,866619
2010-11-17,11.1950,11.3450,11.1200,11.2100,719551
2010-11-18,11.2350,11.5000,11.2200,11.5000,793711
2010-11-19,11.4900,11.6900,11.4500,11.6050,966554
2010-11-22,11.8600,11.9050,11.5250,11.6500,1148068
2010-11-23,11.6400,11.6500,11.3400,11.5350,743887
2010-11-24,11.5300,11.8200,11.5300,11.6250,1060674
2010-11-25,11.5650,11.9000,11.5300,11.9000,808725
2010-11-26,11.7750,12.1200,11.7750,11.9300,1059362
2010-11-29,11.9800,12.0000,11.4150,11.4400,1169830
2010-11-30,11.3500,11.5050,10.8800,10.9000,2016362
2010-12-01,11.0400,11.4200,10.8400,11.3900,1370298
2010-12-02,11.4800,11.7500,11.4000,11.7300,1455610
2010-12-03,11.6950,11.7850,11.5850,11.7600,685864
2010-12-06,11.7600,12.0750,11.7150,12.0150,934399
2010-12-07,12.0250,12.3250,12.0200,12.1600,833536
2010-12-08,12.1550,12.6250,12.0750,12.5750,1295104
2010-12-09,12.5750,12.8500,12.0250,12.0300,1862830
2010-12-10,12.0250,12.3450,11.7650,12.3250,1328341
2010-12-13,12.3100,12.5350,12.2600,12.3000,704686
2010-12-14,12.2300,12.4250,12.1900,12.2950,516826
2010-12-15,12.1900,12.3000,11.7000,12.0850,1331372
2010-12-16,12.1650,12.2200,11.9300,11.9400,903270
2010-12-17,12.0000,12.1550,11.9650,12.0500,1077843
2010-12-20,12.1200,12.1250,11.9200,12.0800,500342
2010-12-21,12.1000,12.2850,12.1000,12.1200,584021
2010-12-22,11.8200,12.2600,11.8200,12.1500,1199739
2010-12-23,12.2050,12.2550,11.9700,12.0000,356119
2010-12-24,12.0850,12.0850,11.9550,12.0000,44287
2010-12-27,12.0000,12.0150,11.9000,11.9400,121234
2010-12-28,11.8600,11.9650,11.7800,11.8200,226616
2010-12-29,11.7600,11.8550,11.6700,11.7250,464026
2010-12-30,11.6800,11.7900,11.5850,11.5850,377649
2010-12-31,11.6100,11.6100,11.3800,11.4000,232906
2011-01-03,11.4600,12.0200,11.4400,11.8700,1031226
2011-01-04,11.9400,12.3500,11.9000,12.2350,1277067
2011-01-05,12.2700,12.2700,11.9000,11.9900,1174324
2011-01-06,12.0200,12.1200,11.7650,11.8500,717628
2011-01-07,11.8650,11.9300,11.4300,11.5150,846135
2011-01-10,11.4950,11.4950,10.9150,11.3000,1562284
2011-01-11,11.3600,11.4850,11.3400,11.4000,1282925
2011-01-12,11.7200,11.8250,11.5700,11.7750,2139295
2011-01-13,11.8400,11.8600,11.6100,11.6500,885948
2011-01-14,11.6800,11.7200,11.3800,11.3800,780896
2011-01-17,11.3800,11.7000,11.3800,11.4700,652167
2011-01-18,11.5800,11.6250,11.4600,11.5050,588721
2011-01-19,11.5750,11.5750,11.2800,11.3200,692066
2011-01-20,11.3700,11.3900,11.2000,11.2000,828473
2011-01-21,11.1800,11.3200,11.0400,11.1250,1092533
2011-01-24,11.2400,11.2450,11.0300,11.1050,804957
2011-01-25,11.1300,11.2350,11.1050,11.1350,711006
2011-01-26,11.1650,11.2500,11.1550,11.1700,912596
2011-01-27,11.1400,11.2400,11.1100,11.1750,851493
2011-01-28,11.1900,11.1900,11.0200,11.0300,567746
2011-01-31,10.9100,11.1000,10.7600,11.0400,1457187
2011-02-01,11.0950,11.1400,10.9000,11.0450,1676516
2011-02-02,11.0200,11.0800,10.9500,10.9700,1072454
2011-02-03,11.0000,11.0000,10.7750,10.8600,1574964
2011-02-04,10.9100,11.0700,10.8800,11.0050,1569372
2011-02-07,11.0400,11.0950,10.9950,11.0700,941741
2011-02-08,11.0450,11.6150,11.0200,11.6150,2322563
2011-02-09,11.6150,11.9650,11.5550,11.7750,1784984
2011-02-10,11.7950,11.9300,11.4950,11.5700,1088752
2011-02-11,11.5100,11.5950,11.3100,11.5400,928559
2011-02-14,11.6500,11.9800,11.6400,11.9750,1241642
2011-02-15,11.9700,12.1800,11.9300,12.1450,1133237
2011-02-16,12.1850,12.1950,11.9000,12.1700,1181226
2011-02-17,12.1800,12.3550,12.1000,12.2900,1456536
2011-02-18,12.1000,12.1000,11.5350,11.5900,3345498
2011-02-21,11.5950,11.6000,11.3450,11.5000,987921
2011-02-22,11.4550,11.4900,11.1700,11.2800,1378952
2011-02-23,11.3000,11.9300,11.2650,11.6350,2300350
2011-02-24,11.6000,11.6750,11.5050,11.5100,973858
2011-02-25,11.5750,11.6100,11.4400,11.5500,587603
2011-02-28,11.5800,11.7350,11.4650,11.6200,741777
2011-03-01,11.7200,11.8250,11.5800,11.6500,803160
2011-03-02,11.6000,11.6850,11.4800,11.4800,1039209
2011-03-03,11.5000,11.5800,11.3850,11.4850,1108263
2011-03-04,11.5300,11.5400,11.3650,11.4000,550707
2011-03-07,11.4000,11.4750,11.2600,11.2600,524974
2011-03-08,11.2500,11.3300,11.1300,11.2650,822679
2011-03-09,11.3400,11.3400,11.1950,11.2050,468029
2011-03-10,11.2000,11.2400,11.0100,11.1800,711064
2011-03-11,11.1200,11.4000,11.1200,11.2150,1112379
2011-03-14,11.1250,11.4850,11.1250,11.3700,1147251
2011-03-15,11.1700,11.3000,10.9500,11.1650,1618536
2011-03-16,11.1350,11.3500,11.0900,11.0900,1440661
2011-03-17,11.1350,11.2100,10.6600,10.8350,2704892
2011-03-18,10.8350,11.1100,10.8100,10.9000,1652030
2011-03-21,10.9400,11.1750,10.9250,11.1350,1171337
2011-03-22,11.1050,11.2900,11.0050,11.0800,1315524
2011-03-23,10.9500,11.0750,10.7600,11.0600,1472574
2011-03-24,10.9700,11.3200,10.8850,11.3200,919578
2011-03-25,11.2850,11.5000,11.2350,11.5000,1377935
2011-03-28,11.4950,11.5150,11.2500,11.2900,989268
2011-03-29,11.3050,11.4350,11.2600,11.3750,713281
2011-03-30,11.3550,11.6400,11.2550,11.6400,975125
2011-03-31,11.5700,11.6150,11.3500,11.3500,994977
2011-04-01,11.4200,11.7250,11.3600,11.6450,1039815
2011-04-04,11.5850,11.6300,11.4700,11.5550,633544
2011-04-05,11.5550,11.5650,11.3000,11.4900,781727
2011-04-06,11.5500,11.5500,11.3550,11.4600,841684
2011-04-07,11.4800,11.5900,11.3450,11.3700,1406168
2011-04-08,11.4650,11.5400,11.2550,11.2600,842127
2011-04-11,11.2000,11.3600,11.2000,11.3200,691016
2011-04-12,11.2500,11.2950,11.0100,11.0800,1505244
2011-04-13,11.0300,11.3200,10.9600,11.2950,1980347
2011-04-14,11.3050,11.3400,11.0300,11.1000,1026234
2011-04-15,11.0800,11.1700,11.0300,11.0500,1004845
2011-04-18,11.0850,11.1000,10.6100,10.6400,1684355
2011-04-19,10.6550,10.9700,10.6550,10.8000,1521264
2011-04-20,10.9000,11.0000,10.8750,10.9300,867144
2011-04-21,11.0000,11.0250,10.8600,10.8600,686333
2011-04-26,10.8900,10.8900,10.7800,10.8300,535590
2011-04-27,10.8800,11.0800,10.8500,11.0200,1115601
2011-04-28,11.0500,11.1200,10.9950,11.0550,1049285
2011-04-29,11.0800,11.1500,10.9600,11.0800,769540
2011-05-02,11.0800,11.2300,11.0800,11.2150,712479
2011-05-03,11.2650,11.5400,11.2650,11.4150,2916713
2011-05-04,11.5150,11.9400,11.4550,11.8100,2717758
2011-05-05,11.9000,12.3050,11.8900,12.2650,2499941
2011-05-06,12.2500,12.4900,12.0000,12.2900,1995537
2011-05-09,12.2150,12.4200,12.1700,12.3050,759689
2011-05-10,12.3350,12.6000,12.3300,12.5500,944876
2011-05-11,12.5500,12.8000,12.4850,12.7700,1037529
2011-05-12,12.7650,12.7700,12.4600,12.6150,961898
2011-05-13,12.6950,12.8750,12.6200,12.8100,739059
2011-05-16,12.7600,13.0300,12.7500,12.9500,917401
2011-05-17,12.9700,13.0300,12.7000,12.8500,1313853
2011-05-18,12.9000,13.0350,12.8700,12.9250,1234812
2011-05-19,12.9300,13.1250,12.6800,12.8200,1131772
2011-05-20,12.8100,13.0500,12.7300,12.8600,890332
2011-05-23,12.7700,12.8850,12.6900,12.7500,940277
2011-05-24,12.7050,12.8750,12.7050,12.8000,685713
2011-05-25,12.7500,12.8050,12.6900,12.7000,779879
2011-05-26,12.6850,12.7500,12.6150,12.6500,888808
2011-05-27,12.6950,13.0000,12.6950,12.9200,726424
2011-05-30,12.8650,13.0300,12.8450,12.9400,248766
2011-05-31,12.9250,13.0700,12.8250,13.0000,849954
2011-06-01,13.0100,13.0450,12.7500,12.8450,806071
2011-06-02,12.8200,13.3000,12.7350,13.2200,761242
2011-06-03,13.2300,13.6950,13.2300,13.5900,1468727
2011-06-06,13.6050,13.6700,13.1750,13.2150,1018845
2011-06-07,13.2600,13.4300,13.0950,13.3750,829664
2011-06-08,13.2700,13.6200,13.1400,13.1900,1352953
2011-06-09,13.1050,13.2800,12.9600,13.0900,785899
2011-06-10,13.0900,13.1000,12.8900,12.9350,800272
2011-06-13,12.9800,13.0000,12.7400,12.9000,283360
2011-06-14,12.9500,12.9650,12.7000,12.8550,801137
2011-06-15,12.8800,12.9500,12.6650,12.8100,864354
2011-06-16,12.8000,12.8000,12.4500,12.5800,1353555
2011-06-17,12.5950,13.0500,12.4300,12.9650,1040144
2011-06-20,12.7500,12.9000,12.5750,12.7000,576787
2011-06-21,12.7200,12.9200,12.6650,12.9000,581031
2011-06-22,12.8350,12.9800,12.6000,12.6000,1119255
2011-06-23,12.6050,12.8350,12.5000,12.6100,654689
2011-06-24,12.7400,12.9000,12.6150,12.7100,901845
2011-06-27,12.6550,12.7450,12.5250,12.6200,696473
2011-06-28,12.5750,12.7300,12.5000,12.5050,669755
2011-06-29,12.5550,12.8700,12.5200,12.8600,705978
2011-06-30,12.8950,13.2450,12.8600,13.2400,1400187
2011-07-01,13.2900,13.3000,13.1000,13.2900,711615
2011-07-04,13.2350,13.6700,13.2350,13.4800,837198
2011-07-05,13.4850,13.8500,13.4800,13.6400,1331967
2011-07-06,13.5200,13.5200,13.3400,13.3900,840574
2011-07-07,13.4950,13.9500,13.3300,13.9300,1016167
2011-07-08,13.9900,14.2250,13.9000,14.1000,1289011
2011-07-11,14.0000,14.0000,13.1050,13.2950,1382983
2011-07-12,13.1050,13.6900,12.6500,13.6900,2219516
2011-07-13,13.6000,14.0950,13.3950,14.0900,1238441
2011-07-14,13.9500,14.0750,13.6500,13.8350,776377
2011-07-15,13.8000,13.8900,13.6200,13.6500,368931
2011-07-18,13.6500,13.6600,13.3050,13.3050,831611
2011-07-19,13.3400,13.7600,13.2900,13.7050,709526
2011-07-20,13.7700,14.0000,13.4800,13.6450,790498
2011-07-21,13.6850,13.9000,13.5200,13.9000,972335
2011-07-22,13.9200,14.0900,13.8900,14.0000,411140
2011-07-25,13.9250,14.3450,13.8000,14.2950,574757
2011-07-26,14.3600,14.8300,14.1500,14.3350,1510786
2011-07-27,14.3500,14.4000,13.5000,13.5350,1373668
2011-07-28,13.3750,14.0150,13.1400,13.9800,1253331
2011-07-29,13.8900,13.9600,13.6350,13.6350,846078
2011-08-01,13.8900,14.0750,13.7700,13.7700,736995
2011-08-02,13.8750,13.8950,13.4600,13.4600,656258
2011-08-03,13.4200,13.4200,13.0200,13.1100,938287
2011-08-04,13.4250,13.4350,12.6500,12.7200,1018765
2011-08-05,12.4100,12.8750,12.1250,12.5500,1234456
2011-08-08,12.2250,12.7100,11.8600,11.8650,1500214
2011-08-09,11.8000,12.2500,11.1000,12.2400,2132523
2011-08-10,12.5500,12.7850,12.0000,12.1600,2091709
2011-08-11,12.4100,13.0500,12.0450,12.9550,1790582
2011-08-12,13.0850,13.7200,12.8850,13.5250,1174935
2011-08-15,13.7000,13.7700,12.9250,13.6600,549676
2011-08-16,13.6350,13.6350,12.8950,13.3300,1132422
2011-08-17,13.2950,13.6500,13.0700,13.4600,1035184
2011-08-18,13.2200,13.3500,12.8700,13.1200,1159076
2011-08-19,13.0000,13.2000,12.4700,12.9000,1023707
2011-08-22,12.7600,13.3650,12.7600,13.1050,784746
2011-08-23,13.2200,13.3700,12.9100,13.0800,791911
2011-08-24,13.2000,13.2650,12.9800,13.0300,1291594
2011-08-25,13.1750,13.1750,12.7150,12.8500,1024335
2011-08-26,12.7550,12.8850,12.3350,12.6500,1038122
2011-08-29,12.8450,13.0200,12.7100,12.9250,431117
2011-08-30,12.9850,13.0250,12.8000,12.9700,556319
2011-08-31,12.9750,13.0500,12.8800,13.0000,1011218
2011-09-01,13.0450,13.0750,12.8950,13.0000,896330
2011-09-02,12.9150,12.9850,12.8200,12.8200,1712547
2011-09-05,12.7550,12.9700,12.5650,12.7000,1064227
2011-09-06,12.6100,12.7950,12.4000,12.4950,1301987
2011-09-07,12.6950,12.7300,12.4500,12.4500,1462066
2011-09-08,12.4650,12.9050,12.4650,12.9050,912741
2011-09-09,12.8700,12.9100,12.6000,12.7000,662541
2011-09-12,12.3700,12.5150,12.0450,12.0450,789238
2011-09-13,12.2100,12.3500,11.7950,11.9400,923473
2011-09-14,11.9500,12.1100,11.8500,11.9300,1066924
2011-09-15,12.0700,12.5100,11.9600,12.5100,1085568
2011-09-16,12.5100,12.5350,12.2950,12.4150,1007359
2011-09-19,12.2150,12.3300,12.0900,12.1450,685031
2011-09-20,12.1350,12.7000,12.0050,12.6400,682292
2011-09-21,12.6650,12.8300,12.5000,12.7350,632122
2011-09-22,12.5100,12.5250,11.9050,11.9900,949475
2011-09-23,12.0200,12.1000,11.0200,11.5600,2449463
2011-09-26,11.4500,11.6500,11.0850,11.4100,1002151
2011-09-27,11.5800,11.9350,11.4500,11.8200,772561
2011-09-28,11.7500,11.9900,11.6750,11.9000,625088
2011-09-29,11.7400,12.1700,11.7300,12.1400,804686
2011-09-30,12.1350,12.1750,11.6300,11.7500,1251054
2011-10-03,11.6300,11.6300,11.2700,11.2700,741734
2011-10-04,11.2150,11.2150,10.6600,10.7900,1931327
2011-10-05,10.9550,11.4600,10.7800,11.4000,934589
2011-10-06,11.4050,11.6000,11.3000,11.3900,780157
2011-10-07,11.4400,12.0350,11.2650,12.0000,1138533
2011-10-10,12.0000,12.3550,12.0000,12.3500,944909
2011-10-11,12.2550,12.3200,11.9550,12.1650,800181
2011-10-12,12.2850,13.0250,12.2800,12.8800,1010722
2011-10-13,12.9000,13.1350,12.4600,12.5650,800544
2011-10-14,12.8000,13.0900,12.6450,12.8200,727011
2011-10-17,12.9600,13.0600,12.6050,12.8150,475495
2011-10-18,12.7600,13.4000,12.5000,12.8600,947051
2011-10-19,12.9950,13.0250,12.7200,12.8200,480086
2011-10-20,12.6250,12.7500,12.4750,12.5700,949491
2011-10-21,12.5750,12.9900,12.4150,12.9750,746955
2011-10-24,12.9050,13.0900,12.7700,12.8000,569910
2011-10-25,12.8450,12.8450,12.1400,12.1800,1094700
2011-10-26,12.2650,12.3450,11.9200,12.3450,1374073
2011-10-27,12.5350,12.7350,12.5100,12.6600,1192337
2011-10-28,12.7300,12.7300,12.5000,12.6550,471345
2011-10-31,12.5300,12.7000,12.4700,12.5000,422930
2011-11-01,12.3900,12.3900,11.9200,12.1000,759113
2011-11-02,12.2000,12.4750,12.1100,12.1100,919389
2011-11-03,12.0950,12.8200,12.0000,12.7800,1277893
2011-11-04,12.8900,13.3000,12.8600,12.9750,1430627
2011-11-07,13.1450,13.1450,12.8850,13.0350,914233
2011-11-08,13.0250,13.2400,12.9750,12.9950,537591
2011-11-09,13.0300,13.2100,12.7250,12.7400,624998
2011-11-10,12.6950,13.0150,12.5650,12.8800,572808
2011-11-11,12.8250,12.9850,12.7400,12.8050,385072
2011-11-14,12.8150,12.9150,12.5200,12.6000,400881
2011-11-15,12.5000,12.8600,12.4400,12.8600,450667
2011-11-16,12.7850,13.0250,12.7000,12.7950,422861
2011-11-17,12.8450,12.9400,12.7050,12.8150,539605
2011-11-18,12.7750,13.0450,12.7350,12.9400,424114
2011-11-21,12.9800,13.0100,12.5600,12.5900,543932
2011-11-22,12.6100,12.7450,12.4100,12.4400,295275
2011-11-23,12.4000,12.4450,12.0950,12.4400,903039
2011-11-24,12.4050,12.5050,12.2600,12.3900,528391
2011-11-25,12.1500,12.3700,12.1450,12.2900,1218711
2011-11-28,12.3650,12.9100,12.3650,12.9100,606871
2011-11-29,12.7400,13.3000,12.7300,13.2500,1235357
2011-11-30,13.2000,13.5350,12.9000,13.5350,1243258
2011-12-01,13.2750,13.9700,13.2750,13.4850,1282530
2011-12-02,13.5700,13.7000,13.3200,13.3200,590463
2011-12-05,13.5000,13.6750,13.3650,13.4000,537556
2011-12-06,13.3450,13.4900,13.0950,13.2750,560895
2011-12-07,13.3000,13.3500,13.1000,13.1500,491404
2011-12-08,13.2500,13.2750,12.9700,13.0000,828768
2011-12-09,12.9500,13.1500,12.9500,13.1050,645257
2011-12-12,13.0100,13.0450,12.8600,12.9000,405591
2011-12-13,12.7200,12.9700,12.4500,12.5050,525521
2011-12-14,12.5200,12.6300,12.1900,12.3800,661403
2011-12-15,12.3000,12.5750,12.3000,12.5000,682391
2011-12-16,12.5350,12.7000,12.4400,12.6150,530416
2011-12-19,12.4500,12.8450,12.4500,12.8150,465312
2011-12-20,12.7150,12.9750,12.7150,12.8500,289185
2011-12-21,12.8750,12.9100,12.6550,12.6550,394049
2011-12-22,12.6800,12.7600,12.5000,12.5100,403044
2011-12-23,12.6700,12.7700,12.5750,12.7700,140832
2011-12-27,12.8000,12.8700,12.6350,12.6350,157740
2011-12-28,12.6300,12.8600,12.6300,12.8200,342156
2011-12-29,12.7350,12.8750,12.7350,12.8150,292913
2011-12-30,12.8000,12.8700,12.7400,12.7900,144241
2012-01-02,12.8550,13.0600,12.8000,13.0250,152170
2012-01-03,13.1500,13.2500,12.9600,13.1250,431782
2012-01-04,13.0100,13.2500,13.0000,13.0000,462349
2012-01-05,12.9300,13.1000,12.9000,13.0450,562794
2012-01-06,12.9300,13.1900,12.9300,13.0600,215578
2012-01-09,13.1400,13.1750,13.0100,13.1750,332706
2012-01-10,13.1800,13.4150,13.0000,13.0200,717918
2012-01-11,12.9700,13.0000,12.6200,12.8850,735043
2012-01-12,12.9800,13.0450,12.6550,12.6550,828728
2012-01-13,12.7700,12.8400,12.5800,12.7050,441477
2012-01-16,12.6850,12.7000,12.5550,12.6200,416956
2012-01-17,12.6600,12.7100,12.3750,12.5750,639412
2012-01-18,12.5800,12.5800,12.2050,12.4200,1017131
2012-01-19,12.4500,12.7000,12.3300,12.6500,845723
2012-01-20,12.8400,12.9800,12.5750,12.9750,824701
2012-01-23,12.9100,12.9950,12.8250,12.8650,431544
2012-01-24,12.9250,12.9650,12.7950,12.7950,574320
2012-01-25,12.8850,12.9450,12.7650,12.8600,425798
2012-01-26,12.8100,12.9550,12.7850,12.8250,389168
2012-01-27,12.8850,13.0000,12.7950,12.8300,335458
2012-01-30,12.8000,12.8050,12.5300,12.6100,427369
2012-01-31,12.7550,12.8900,12.6000,12.7650,516855
2012-02-01,12.6800,12.8600,12.6000,12.7550,704965
2012-02-02,12.7800,12.9950,12.7800,12.9900,685224
2012-02-03,12.9850,13.1100,12.8600,13.1100,756424
2012-02-06,13.0800,13.0800,12.7850,12.8400,952583
2012-02-07,12.8700,12.8900,12.7550,12.8550,432909
2012-02-08,12.8000,12.9800,12.8000,12.9700,489952
2012-02-09,12.9300,13.0700,12.8350,12.9200,583627
2012-02-10,12.8800,13.1400,12.8750,13.1250,491008
2012-02-13,13.1550,13.3150,13.0850,13.2400,440667
2012-02-14,13.2400,13.2700,13.0150,13.1000,678922
2012-02-15,13.1000,13.2400,12.9650,13.2250,732583
2012-02-16,13.2400,13.2400,12.9000,12.9550,584847
2012-02-17,13.0350,13.0550,12.8750,12.8800,554413
2012-02-20,13.0200,13.0200,12.8850,12.9700,219094
2012-02-21,12.9850,12.9850,12.6300,12.9000,581109
2012-02-22,12.9450,13.0700,12.8450,13.0700,672355
2012-02-23,12.9800,13.0700,12.9350,13.0250,755934
2012-02-24,13.0600,13.2700,13.0050,13.2100,781613
2012-02-27,13.2000,13.6050,13.1400,13.5700,1158200
2012-02-28,13.5600,14.0500,13.5600,13.9500,1096993
2012-02-29,13.9250,14.1200,13.7800,13.8600,1004729
2012-03-01,13.8850,14.0300,13.7850,13.9150,546070
2012-03-02,13.9750,13.9750,13.6700,13.7000,572848
2012-03-05,13.7000,14.0600,13.6150,14.0600,649639
2012-03-06,14.0900,14.0900,13.5200,13.6100,1114329
2012-03-07,13.5000,13.9700,12.9050,13.8500,1824466
2012-03-08,13.6600,13.8100,13.6100,13.7450,795440
2012-03-09,13.6750,14.2450,13.6700,14.2100,911617
2012-03-12,14.2100,14.5250,14.2000,14.3600,579223
2012-03-13,14.3350,14.5050,14.2600,14.3900,339942
2012-03-14,14.4750,14.4900,14.0300,14.1600,490173
2012-03-15,14.1700,14.2250,13.9400,14.1900,619110
2012-03-16,14.2600,14.4750,14.2200,14.3550,599676
2012-03-19,14.4000,14.4550,14.2550,14.3100,311957
2012-03-20,14.4000,14.4150,14.1500,14.4150,625140
2012-03-21,14.3150,14.5500,14.2300,14.4900,460536
2012-03-22,14.4050,14.6100,14.1600,14.5350,911116
2012-03-23,14.5750,14.9000,14.5400,14.6700,663842
2012-03-26,14.6650,14.9100,14.6050,14.9000,417279
2012-03-27,15.0000,15.0500,14.6500,14.7000,429583
2012-03-28,14.7000,14.9700,14.7000,14.8650,776043
2012-03-29,14.8500,14.9900,14.7450,14.8150,383348
2012-03-30,14.8500,15.2750,14.7900,15.2750,735427
2012-04-02,15.3000,15.4300,15.0400,15.4200,551747
2012-04-03,15.4950,16.0700,15.3800,15.4000,1093571
2012-04-04,15.4000,15.4400,15.0000,15.1850,728066
2012-04-05,15.0600,15.3050,15.0000,15.3000,604187
2012-04-10,15.0900,15.3300,15.0900,15.1500,426968
2012-04-11,15.1500,15.2200,15.0000,15.1200,566593
2012-04-12,15.1050,15.4300,15.0900,15.3900,673980
2012-04-13,15.3150,15.4250,15.1750,15.4250,307084
2012-04-16,15.3300,15.5850,15.1150,15.5100,358985
2012-04-17,15.4550,15.6000,15.3600,15.5700,500029
2012-04-18,15.6200,15.6900,15.4150,15.4900,398546
2012-04-19,15.4750,15.6000,15.3750,15.4900,477212
2012-04-20,15.4850,15.5250,15.2350,15.2350,538421
2012-04-23,15.2800,15.2800,14.8250,15.1150,700771
2012-04-24,15.1800,15.1950,14.8400,15.0900,734574
2012-04-25,14.8500,14.9950,14.7150,14.8150,1487445
2012-04-26,14.5000,14.5600,13.9500,14.0600,1994504
2012-04-27,14.0000,14.0050,13.4800,13.6000,1799447
2012-04-30,13.6250,14.2250,13.6250,14.1500,931909
2012-05-02,14.4350,14.4500,13.8950,13.9350,1128747
2012-05-03,14.0000,14.1400,13.9900,14.1050,638863
2012-05-04,14.0500,14.2450,13.9700,14.0650,623920
2012-05-07,14.0000,14.2200,13.8650,14.1300,434736
2012-05-08,14.1300,14.2400,14.0550,14.1900,504436
2012-05-09,14.1000,14.2050,13.9600,14.1000,544542
2012-05-10,14.1700,14.1700,13.8500,13.9700,411598
